Start Time,End Time,Text
0.0,7.92," In a major escalation of the war in Europe, Russian President Vladimir Putin announced Friday"
7.92,11.76, he is annexing about 20 percent of Ukraine.
11.76,16.96," The region, in the east and in the south, is only partly controlled by Russia because"
16.96,19.52, of a Ukrainian counter-offensive.
19.52,26.44," In a belligerent speech, Putin referred to nuclear weapons and accused the West of Satanism."
26.44,30.6, He vowed that the territory will be Russian forever.
30.6,35.72, President Biden responded that the U.S. will never recognize the annexation and will support
35.72,39.84, Ukraine's military as long as it takes.
39.84,46.480000000000004," Seven months of war have been catastrophic for Ukrainian families, many of whom turn for"
46.480000000000004,49.84, hope to Olinna Zelenska.
49.84,55.760000000000005," The first lady of Ukraine was trained as an architect, made a living as a comedy writer,"
55.76,58.76, but a woke last February to a tragedy.
58.76,65.67999999999999," Over night, she became an ambassador, a mourner, and the healer of a nation fighting for its"
65.67999999999999,67.88, life.
67.88,73.6, The story will continue in a moment.
73.6,79.28," We met in the capital, Kiev, at a location we agreed not to disclose."
79.28,83.32," The day of our interview, Ukraine was forcing a Russian retreat."
84.32,88.03999999999999, And exposing the horrors of the invasion.
88.03999999999999,94.39999999999999, What have the families of Ukraine lost?
94.39999999999999,98.24," Half our families are separated, she told us."
98.24,103.11999999999999," Because someone is at the front, someone went abroad to save their children, someone"
103.11999999999999,105.8, is under Russian occupation.
105.8,109.56, People are afraid to leave their homes because of shelling.
109.56,112.67999999999999, They're afraid to even try to evacuate.
112.68,114.68, We have thousands of dead.
114.68,117.68, Hundreds of children are dead.
117.68,120.48, We were just in Cherneyev.
120.48,128.44," We saw the soccer stadium had been bombed, the library, a hospital, public school number"
128.44,132.72," 18, public school number 21."
132.72,136.68, What are the Russians trying to do?
136.68,141.8," They tried to frighten people to make them run, to have towns and villages empty, so"
141.88000000000002,145.28, they can occupy these territories.
145.28,149.92000000000002, Is it warfare or is it terrorism?
149.92000000000002,151.28, Definitely terrorism.
151.28,158.16000000000003," The war is being waged using modern means, but from the moral and ethical point of view,"
158.16000000000003,161.64000000000001, it's the Middle Ages.
161.64000000000001,169.20000000000002," Elena Zelenska is 44 years old, married 19 years to her husband, President Volodomir Zelensky."
169.2,175.23999999999998," Her names differ because in Slavic languages, surnames are often modified by gender."
175.23999999999998,184.79999999999998," When we spoke to her husband in early April, he told us his wife and two children were"
184.79999999999998,190.56," in hiding, but weeks later, he deployed his wife like a weapon."
190.56,196.64," In May, she showed first lady Jill Biden, the war's homeless in Western Ukraine."
196.64,207.35999999999999," In July, she came to Washington and became the first lady to address the U.S. Congress."
207.35999999999999,210.64," I'm asking for weapons, she said then."
210.64,215.88," Weapons that would not be used to wage war on somebody else's land, but to protect"
215.88,221.83999999999997, one's home and the right to wake up alive in that home.
221.84,228.24," When we met, we noticed what seemed like a weariness she was determined to ignore."
228.24,234.2," It was the price of the path she'd chosen to meet her people, know their pain, and bear"
234.2,238.76, the weight of empathy.
238.76,243.2, We met a man in Buccia yesterday.
243.2,247.12, He and his family were fleeing the Russian invasion.
247.12,251.08, The Russians opened fire on his car.
251.08,257.72," His leg was destroyed, the car caught fire, and he watched his wife and children burn"
257.72,260.52000000000004, to death.
260.52000000000004,269.12," I find it hard to express the enormity of what's happening, and I wonder how you express"
269.12,273.16, the suffering of your people.
273.16,275.96000000000004, I feel like a part of these people.
275.96000000000004,279.96000000000004, I feel as if this is my pain.
279.96,284.47999999999996," The stories are terrifying, and we try to somehow help the survivors."
284.47999999999996,287.88, You just told me this man in Buccia had lost his leg.
287.88,293.96," Well, a girl Sasha lost her arm."
293.96,295.68, Now she's in the United States.
295.68,301.76," I started a program with the Ukraine House in Washington, and with many American philanthropists"
301.76,308.79999999999995," and American doctors and hospitals, we found an opportunity to give the girl an artificial"
308.8,317.52000000000004, prosthesis.
317.52000000000004,322.52000000000004," But every time she looks at her hands, she will see what she has lost."
322.52000000000004,328.32, Sasha will always see what she lost in this war.
328.32,333.6, The world has watched as Ukraine has lost entire cities.
333.6,338.2, Nearly 500 hospitals and clinics have been hit.
338.2,340.64, Schools are devastated.
340.64,346.36, Mrs. Zelenska told us about 150 schools simply do not exist.
346.36,349.92, About 900 schools have been damaged.
349.92,355.84," We saw what she means in Cherneheave, about three hours north of Kiev."
355.84,363.03999999999996, Public school 21 was used as a shelter when a Russian bomb struck.
363.03999999999996,366.76, We asked some of those who were there to join us.
366.76,370.36, Why would the Russians bomb a school?
370.36,376.56," In a lab chinko, the school principal told us, I thought it was a safe place for all"
